1140	1140	284	284	1
1112	1112	425	425	1
1111	1111	766	766	1
1110	1110	315	315	1
1013	1013	325	325	1
982	982	446	446	1
981	981	1074	1074	1
953	953	1095	1095	1
938	938	231	231	1
935	935	316	316	1
933	933	531	531	1
926	926	861	861	1
922	922	1021	1021	1
921	921	801	801	1
883	883	873	873	1
865	865	683	683	1
864	864	741	741	1
816	816	685	685	1
811	811	684	684	1
810	810	245	245	1
809	809	1020	1020	1
801	801	682	682	1
797	797	669	669	1
796	796	311	311	1
788	788	321	321	1
736	736	800	800	1
733	733	802	802	1
730	730	458	458	1
687	687	579	579	1
601	601	532	532	1
527	527	409	409	1
512	512	631	631	1
511	511	906	906	1
510	510	754	754	1
448	448	670	670	1
433	433	314	314	1
411	411	540	540	1
402	402	1213	1213	1
398	398	326	326	1
397	397	595	595	1
389	389	1019	1019	1

GCF_009739535.1	GCF_014905035.1	NZ_CP029971.1	NZ_CP050494.1	2232	45
11	1	3	4	2
9	10	8	9	2
6	6	2	2	1
4	4	7	7	1
11	0	6	6	1
7	7	5	5	1

GCF_009739535.1	GCF_014905035.1	NZ_CP029971.1	NZ_CP050495.1	2232	44
2	0	1	0	1

GCF_009739535.1	GCF_014905035.1	NZ_CP029971.1	NZ_CP050496.1	2232	35

GCF_009739535.1	GCF_014905035.1	NZ_CP029972.1	NZ_CP050493.1	64	2235
11	13	3	1	3
9	10	8	9	2
7	8	10	11	2
3	4	7	6	2
6	6	4	4	1
2	2	5	5	1
1	1	1	1	1

GCF_009739535.1	GCF_014905035.1	NZ_CP029972.1	NZ_CP050494.1	64	45
4	8	4	8	5
2	3	2	1	2
9	9	3	3	1

GCF_009739535.1	GCF_014905035.1	NZ_CP029972.1	NZ_CP050495.1	64	44
4	8	5	1	5
2	3	6	7	2
1	1	1	1	1

GCF_009739535.1	GCF_014905035.1	NZ_CP029972.1	NZ_CP050496.1	64	35
2	6	5	1	5
1	1	1	1	1

GCF_009739535.1	GCF_018314255.1	NZ_CP029971.1	NZ_CP073066.1	2232	2325
1412	1588	1672	1848	177
99	207	366	474	109
998	1087	708	619	90
15	98	281	364	84
1589	1668	1	80	80
1336	1410	1597	1671	75
208	276	1502	1434	69
1670	1737	81	148	68
1773	1834	184	245	62
277	330	1432	1379	54
452	502	1255	1205	51
525	573	1181	1133	49
1278	1320	1539	1581	43
400	439	1309	1270	40
1241	1276	1503	1538	36
1836	13	246	280	35
1738	1771	150	183	34
1211	1240	504	475	30
580	608	721	749	29
362	389	1346	1319	28
941	965	1080	1104	25
874	898	784	760	25
331	355	1377	1353	25
1100	1123	605	582	24
660	682	1003	981	23
801	822	861	840	22
1184	1204	531	511	21
745	764	914	895	20
1154	1170	557	541	17
695	711	964	948	17
1321	1334	1583	1596	14
970	983	1105	1118	14
924	937	1066	1079	14
728	741	933	920	14
713	726	947	934	14
830	842	834	822	13
609	620	1054	1043	12
440	451	1268	1257	12
856	865	806	797	10
1174	1182	540	532	9
908	916	1055	1063	9
899	907	758	750	9
651	659	1013	1005	9
866	873	793	786	8
641	648	1022	1015	8
1144	1150	564	558	7
988	994	720	714	7
517	523	1188	1182	7
1137	1142	570	565	6
1125	1130	581	576	6
574	579	1131	1126	6
511	516	1195	1190	6
1205	1209	509	505	5
1131	1135	574	570	5
843	847	819	815	5
824	828	839	835	5
503	507	1203	1199	5
356	360	1351	1347	5
1094	1097	609	606	4
1088	1091	616	613	4
797	800	867	864	4
787	790	873	870	4
683	686	979	976	4
1151	1153	809	807	3
995	997	712	710	3
742	744	918	916	3
986	987	1123	1124	2
984	985	1120	1121	2
966	967	821	820	2
921	922	1064	1065	2
854	855	811	810	2
649	650	1013	1014	2
390	391	1317	1316	2
1835	1835	149	149	1
1772	1772	618	618	1
1669	1669	980	980	1
1411	1411	1004	1004	1
1335	1335	1433	1433	1
1277	1277	965	965	1
1210	1210	812	812	1
1183	1183	915	915	1
1173	1173	863	863	1
1172	1172	612	612	1
1171	1171	869	869	1
1143	1143	617	617	1
1136	1136	1197	1197	1
1124	1124	966	966	1
1099	1099	785	785	1
1098	1098	610	610	1
1093	1093	1582	1582	1
1092	1092	611	611	1
969	969	1352	1352	1
940	940	794	794	1
939	939	1378	1378	1
938	938	796	796	1
923	923	510	510	1
920	920	970	970	1
918	918	975	975	1
917	917	1315	1315	1
853	853	813	813	1
852	852	795	795	1
851	851	814	814	1
849	849	1189	1189	1
829	829	1042	1042	1
823	823	709	709	1
796	796	1039	1039	1
795	795	868	868	1
794	794	875	875	1
793	793	862	862	1
791	791	1256	1256	1
727	727	713	713	1
712	712	1023	1023	1
524	524	759	759	1
510	510	919	919	1
509	509	1196	1196	1
508	508	1125	1125	1
399	399	365	365	1
398	398	1311	1311	1
397	397	1313	1313	1
396	396	575	575	1
395	395	1312	1312	1
394	394	1314	1314	1
393	393	1198	1198	1
392	392	1122	1122	1
361	361	879	879	1
14	14	1849	1849	1
770	770	889	889	1

GCF_009739535.1	GCF_018314255.1	NZ_CP029971.1	NZ_CP073067.1	2232	26
5	6	4	3	2
4	4	2	2	1
3	3	5	5	1
2	2	1	1	1
1	1	3	3	1

GCF_009739535.1	GCF_018314255.1	NZ_CP029972.1	NZ_CP073066.1	64	2325
1	4	7	10	4
5	7	6	4	3

GCF_009739535.1	GCF_018314255.1	NZ_CP029972.1	NZ_CP073067.1	64	26
13	3	1	4	4
4	6	10	8	3
12	12	5	5	1
11	11	7	7	1
7	7	6	6	1
9	9	11	11	1

GCF_009739535.1	GCF_033096565.1	NZ_CP029971.1	NZ_AP028329.1	2232	2346
1355	1695	1329	1669	341
55	211	28	184	157
212	336	1244	1120	125
1031	1119	411	323	89
1272	1354	1245	1327	83
1697	1763	1670	1736	67
1800	1862	1773	1835	63
524	580	932	876	57
455	507	1003	951	53
405	448	1051	1008	44
1864	21	1836	1877	42
756	793	635	672	38
1764	1798	1738	1772	35
1205	1235	251	221	31
908	938	807	837	31
24	54	1880	1910	31
1242	1271	214	185	30
368	393	1087	1062	26
337	361	1118	1094	25
975	998	468	445	24
668	691	545	568	24
838	860	733	755	23
597	615	857	839	19
705	722	586	603	18
1186	1202	268	252	17
1135	1151	312	296	17
648	663	527	542	16
581	596	874	859	16
958	971	482	469	14
742	755	620	633	14
1003	1015	444	432	13
724	736	604	616	13
616	627	495	506	12
868	878	761	771	11
892	900	787	795	9
516	523	941	934	8
1176	1182	275	269	7
1021	1027	423	417	7
945	951	491	485	7
901	907	799	805	7
1169	1174	281	276	6
1157	1162	292	287	6
814	819	689	694	6
1236	1240	219	215	5
1163	1167	285	281	5
1016	1020	429	425	5
879	883	774	778	5
862	866	756	760	5
833	837	718	722	5
362	366	1092	1088	5
1120	1123	321	318	4
828	831	712	715	4
808	811	681	684	4
692	695	570	573	4
508	511	948	945	4
450	453	1007	1004	4
1183	1185	784	786	3
1153	1155	295	293	3
1131	1133	315	313	3
1028	1030	415	413	3
941	943	494	492	3
643	645	523	525	3
1126	1127	703	704	2
999	1000	772	773	2
955	956	484	483	2
939	940	431	430	2
890	891	782	783	2
812	813	708	709	2
703	704	583	584	2
396	397	1059	1058	2
394	395	1060	1061	2
22	23	1879	1878	2
1863	1863	1737	1737	1
1799	1799	27	27	1
1696	1696	569	569	1
1241	1241	781	781	1
1204	1204	723	723	1
1203	1203	725	725	1
1175	1175	322	322	1
1168	1168	943	943	1
1156	1156	585	585	1
1152	1152	949	949	1
1134	1134	707	707	1
1130	1130	806	806	1
1129	1129	316	316	1
1128	1128	702	702	1
1125	1125	317	317	1
1124	1124	686	686	1
1002	1002	1093	1093	1
974	974	798	798	1
973	973	1119	1119	1
972	972	796	796	1
957	957	220	220	1
954	954	579	579	1
952	952	574	574	1
944	944	544	544	1
889	889	780	780	1
888	888	797	797	1
887	887	779	779	1
885	885	933	933	1
867	867	507	507	1
861	861	412	412	1
832	832	510	510	1
827	827	679	679	1
826	826	701	701	1
825	825	727	727	1
823	823	711	711	1
822	822	726	726	1
821	821	710	710	1
820	820	687	687	1
741	741	416	416	1
740	740	838	838	1
739	739	619	619	1
738	738	617	617	1
737	737	543	543	1
723	723	526	526	1
667	667	1328	1328	1
646	646	485	485	1
515	515	634	634	1
514	514	942	942	1
513	513	424	424	1
454	454	858	858	1
449	449	673	673	1
404	404	706	706	1
403	403	1053	1053	1
402	402	1055	1055	1
401	401	286	286	1
400	400	1054	1054	1
399	399	1056	1056	1
398	398	944	944	1
367	367	675	675	1
803	803	697	697	1

GCF_009739535.1	GCF_033096565.1	NZ_CP029972.1	NZ_AP028329.1	64	2346
6	8	1	3	3
14	1	5	6	2
12	13	13	12	2
9	10	8	9	2
11	11	4	4	1
5	5	7	7	1
4	4	10	10	1

GCF_009739535.1	GCF_022810745.1	NZ_CP029971.1	NZ_CP094503.1	2232	2168
1959	78	1269	1535	267
1624	1843	936	1155	220
928	1112	28	212	185
563	709	1804	1950	147
247	377	781	651	131
90	209	1549	1668	120
1504	1622	817	935	119
379	494	650	535	116
1845	1957	1156	1268	113
1226	1327	325	426	102
1425	1503	1747	1669	79
1369	1423	1802	1748	55
1171	1225	269	323	55
1128	1169	227	268	42
1329	1368	427	466	40
521	542	507	486	22
732	752	1973	1993	21
225	245	802	782	21
210	223	816	803	14
1115	1126	215	226	12
715	726	1955	1966	12
79	89	1537	1547	11
916	920	19	23	5
922	924	24	26	3
711	713	1951	1953	3
1958	1958	534	534	1
1844	1844	324	324	1
1623	1623	213	213	1
1127	1127	1548	1548	1
1114	1114	1954	1954	1
1113	1113	214	214	1
926	926	2085	2085	1
921	921	27	27	1
1958	1958	1536	1536	1
1958	1958	1972	1972	1
724	724	1968	1968	1

GCF_009739535.1	GCF_022810745.1	NZ_CP029971.1	NZ_CP094504.1	2232	55
2	0	1	2	1

GCF_009739535.1	GCF_022810745.1	NZ_CP029971.1	NZ_CP094505.1	2232	45
2	0	1	0	1

GCF_009739535.1	GCF_022810745.1	NZ_CP029971.1	NZ_CP094506.1	2232	13
2	0	4	1	0

GCF_009739535.1	GCF_022810745.1	NZ_CP029972.1	NZ_CP094503.1	64	2168
5	6	8	9	2
2	3	2	1	2
7	7	5	5	1
4	4	6	6	1

GCF_009739535.1	GCF_022810745.1	NZ_CP029972.1	NZ_CP094504.1	64	55
2	6	6	10	5
11	14	2	5	4
1	1	1	1	1
10	10	11	11	1

GCF_009739535.1	GCF_022810745.1	NZ_CP029972.1	NZ_CP094505.1	64	45
1	6	1	6	6
13	14	11	10	2
7	8	9	8	2
12	12	7	7	1
10	10	11	11	1

GCF_009739535.1	GCF_022810745.1	NZ_CP029972.1	NZ_CP094506.1	64	13
2	7	8	3	6
1	1	1	1	1

GCF_008369805.1	GCF_014879295.1	NZ_CP043615.1	NZ_CP062473.1	2285	2277
1322	1656	56	-278	335
1137	1321	242	58	185
1658	1838	1596	1416	181
29	206	1351	1174	178
946	1063	431	314	118
630	686	742	686	57
476	530	898	844	55
372	423	998	947	52
552	598	821	775	47
1081	1123	300	258	43
788	828	586	546	41
332	371	1040	1001	40
869	904	506	471	36
251	286	1125	1090	36
1840	1869	1415	1386	30
913	940	462	435	28
287	314	1088	1061	28
207	234	1172	1145	28
842	868	532	506	27
449	475	926	900	27
1	26	1377	1352	26
744	765	629	608	22
725	743	649	631	19
535	551	840	824	17
613	628	760	745	16
235	248	1142	1129	14
600	612	774	762	13
829	840	544	533	12
706	717	666	655	12
776	786	597	587	11
1128	1136	253	245	9
767	775	607	599	9
432	439	942	935	8
905	911	469	463	7
1071	1075	309	305	5
691	695	685	681	5
1870	1873	1383	1380	4
721	724	654	651	4
701	704	670	673	4
441	444	934	931	4
319	322	1052	1049	4
315	318	1059	1056	4
1125	1127	257	255	3
1078	1080	302	300	3
1067	1069	312	310	3
696	698	677	675	3
446	448	930	928	3
425	427	946	944	3
943	944	434	433	2
941	942	1384	1385	2
718	719	1126	1127	2
689	690	1043	1044	2
532	533	843	842	2
325	326	743	744	2
27	28	999	1000	2
1839	1839	1379	1379	1
1657	1657	1378	1378	1
1124	1124	243	243	1
1077	1077	300	300	1
1076	1076	303	303	1
1070	1070	823	823	1
1066	1066	1060	1060	1
1065	1065	313	313	1
1064	1064	598	598	1
945	945	1042	1042	1
912	912	1055	1055	1
841	841	822	822	1
787	787	470	470	1
766	766	1173	1173	1
720	720	674	674	1
700	700	1046	1046	1
699	699	669	669	1
688	688	432	432	1
687	687	678	678	1
629	629	57	57	1
599	599	1053	1053	1
534	534	1144	1144	1
531	531	630	630	1
445	445	761	761	1
431	431	545	545	1
430	430	679	679	1
429	429	668	668	1
428	428	680	680	1
424	424	943	943	1
331	331	304	304	1
330	330	1041	1041	1
329	329	899	899	1
328	328	650	650	1
327	327	1045	1045	1
324	324	1054	1054	1
323	323	1047	1047	1
250	250	1128	1128	1
249	249	841	841	1
440	440	667	667	1

GCF_008369805.1	GCF_014879295.1	NZ_CP043613.1	NZ_CP062473.1	63	2277
54	0	53	0	53

GCF_008369805.1	GCF_014879295.1	NZ_CP043616.1	NZ_CP062473.1	60	2277
2	0	1	0	1

GCF_008369805.1	GCF_014879295.1	NZ_CP043614.1	NZ_CP062473.1	19	2277

GCF_008369805.1	GCF_014905035.1	NZ_CP043615.1	NZ_CP050493.1	2285	2235
1317	1863	1317	1863	547
29	207	27	205	179
942	1059	943	1060	118
1247	1316	1246	1315	70
1132	1192	1131	1191	61
627	683	634	690	57
474	528	479	533	55
1193	1245	1193	1245	53
372	422	380	430	51
550	595	556	601	46
1076	1118	1073	1115	43
332	371	338	377	40
785	823	789	827	39
865	900	868	903	36
252	287	254	289	36
1864	26	1866	1895	30
909	936	912	939	28
288	315	291	318	28
208	235	207	234	28
447	473	451	477	27
741	762	746	767	22
722	740	726	744	19
839	856	842	859	18
533	549	537	553	17
610	625	616	631	16
236	249	237	250	14
597	609	602	614	13
826	837	830	841	12
703	714	709	720	12
773	783	778	788	11
1123	1131	1120	1128	9
764	772	768	776	9
430	437	435	442	8
901	907	905	911	7
1067	1071	1065	1069	5
688	692	691	695	5
718	721	721	724	4
698	701	706	703	4
439	442	443	446	4
319	322	326	329	4
857	860	861	864	4
1120	1122	1116	1118	3
1063	1065	1062	1064	3
693	695	699	701	3
444	446	447	449	3
424	426	431	433	3
316	318	320	322	3
939	940	940	941	2
937	938	1865	1864	2
715	716	253	252	2
686	687	335	334	2
530	531	534	535	2
427	428	696	697	2
325	326	633	632	2
27	28	379	378	2
1246	1246	708	708	1
1119	1119	1129	1129	1
1066	1066	554	554	1
1062	1062	319	319	1
1061	1061	1061	1061	1
1060	1060	777	777	1
941	941	336	336	1
908	908	323	323	1
838	838	555	555	1
825	825	828	828	1
824	824	450	450	1
784	784	904	904	1
763	763	206	206	1
717	717	702	702	1
697	697	332	332	1
696	696	707	707	1
685	685	330	330	1
684	684	698	698	1
626	626	1316	1316	1
596	596	325	325	1
532	532	235	235	1
529	529	745	745	1
443	443	615	615	1
429	429	829	829	1
423	423	434	434	1
331	331	1070	1070	1
330	330	337	337	1
329	329	478	478	1
328	328	725	725	1
327	327	333	333	1
324	324	324	324	1
323	323	331	331	1
251	251	251	251	1
250	250	536	536	1

GCF_008369805.1	GCF_014905035.1	NZ_CP043615.1	NZ_CP050494.1	2285	45
11	1	3	5	3
6	8	10	8	3
2	3	1	2	2
5	5	7	7	1
11	-1	6	6	1

GCF_008369805.1	GCF_014905035.1	NZ_CP043615.1	NZ_CP050495.1	2285	44
2	0	1	1	0

GCF_008369805.1	GCF_014905035.1	NZ_CP043615.1	NZ_CP050496.1	2285	35

GCF_008369805.1	GCF_014905035.1	NZ_CP043613.1	NZ_CP050493.1	63	2235
1	57	15	-41	57

GCF_008369805.1	GCF_014905035.1	NZ_CP043613.1	NZ_CP050494.1	63	45

GCF_008369805.1	GCF_014905035.1	NZ_CP043613.1	NZ_CP050495.1	63	44

GCF_008369805.1	GCF_014905035.1	NZ_CP043613.1	NZ_CP050496.1	63	35

GCF_008369805.1	GCF_014905035.1	NZ_CP043616.1	NZ_CP050493.1	60	2235
1	3	3	1	3

GCF_008369805.1	GCF_014905035.1	NZ_CP043616.1	NZ_CP050494.1	60	45

GCF_008369805.1	GCF_014905035.1	NZ_CP043616.1	NZ_CP050495.1	60	44

GCF_008369805.1	GCF_014905035.1	NZ_CP043616.1	NZ_CP050496.1	60	35

GCF_008369805.1	GCF_014905035.1	NZ_CP043614.1	NZ_CP050493.1	19	2235

GCF_008369805.1	GCF_014905035.1	NZ_CP043614.1	NZ_CP050494.1	19	45

GCF_008369805.1	GCF_014905035.1	NZ_CP043614.1	NZ_CP050495.1	19	44

GCF_008369805.1	GCF_014905035.1	NZ_CP043614.1	NZ_CP050496.1	19	35

GCF_008369805.1	GCF_018314255.1	NZ_CP043615.1	NZ_CP073066.1	2285	2325
1279	1666	1530	1917	388
91	324	344	577	234
1848	2060	7	219	213
1028	1197	1280	1449	170
392	512	646	766	121
2093	73	220	325	106
513	612	1279	1180	100
665	759	1126	1032	95
922	1015	871	778	94
1668	1756	1918	2006	89
1198	1272	1451	1525	75
845	904	949	890	60
1791	1847	2039	2095	57
339	391	592	644	53
614	660	1179	1133	47
1758	1789	2007	2038	32
793	823	999	969	31
760	790	1030	1000	31
2061	2082	2096	2117	22
825	840	968	953	16
326	338	578	590	13
1017	1027	777	767	11
2083	2092	2119	2128	10
905	914	888	879	10
82	89	336	343	8
74	81	327	334	8
916	921	878	873	6
661	664	1131	1128	4
843	844	952	951	2
1790	1790	645	645	1
1667	1667	1132	1132	1
915	915	326	326	1
842	842	889	889	1
841	841	950	950	1
792	792	1450	1450	1
613	613	872	872	1
325	325	591	591	1
90	90	335	335	1
2084	2084	2118	2118	1

GCF_008369805.1	GCF_018314255.1	NZ_CP043615.1	NZ_CP073067.1	2285	26
5	2	5	7	3
3	5	2	4	3

GCF_008369805.1	GCF_018314255.1	NZ_CP043613.1	NZ_CP073066.1	63	2325
1	58	58	1	58

GCF_008369805.1	GCF_018314255.1	NZ_CP043613.1	NZ_CP073067.1	63	26

GCF_008369805.1	GCF_018314255.1	NZ_CP043616.1	NZ_CP073066.1	60	2325
1	8	8	1	8

GCF_008369805.1	GCF_018314255.1	NZ_CP043616.1	NZ_CP073067.1	60	26

GCF_008369805.1	GCF_018314255.1	NZ_CP043614.1	NZ_CP073066.1	19	2325

GCF_008369805.1	GCF_018314255.1	NZ_CP043614.1	NZ_CP073067.1	19	26

GCF_008369805.1	GCF_033096565.1	NZ_CP043615.1	NZ_AP028329.1	2285	2346
1110	1451	1126	1467	342
27	346	28	347	320
1452	1673	1469	1690	222
941	1076	957	1092	136
356	484	355	483	129
1844	1954	1873	1983	111
572	672	572	672	101
1708	1793	1723	1808	86
506	571	505	570	66
673	736	674	737	64
877	939	894	956	63
1993	26	2007	2066	60
816	875	834	893	60
1795	1843	1809	1857	49
1675	1706	1691	1722	32
1077	1108	1094	1125	32
764	791	762	789	28
738	761	738	761	24
1956	1978	1984	2006	23
487	505	485	503	19
795	808	805	818	14
1986	1992	1866	1872	7
1979	1985	1858	1864	7
810	815	819	824	6
347	352	349	354	6
793	794	794	795	2
762	763	802	803	2
485	486	790	791	2
354	355	799	798	2
1955	1955	1093	1093	1
1794	1794	1865	1865	1
1707	1707	27	27	1
940	940	504	504	1
876	876	801	801	1
809	809	825	825	1
792	792	826	826	1
353	353	797	797	1

GCF_008369805.1	GCF_033096565.1	NZ_CP043613.1	NZ_AP028329.1	63	2346
1	58	58	1	58

GCF_008369805.1	GCF_033096565.1	NZ_CP043616.1	NZ_AP028329.1	60	2346
1	4	4	1	4

GCF_008369805.1	GCF_033096565.1	NZ_CP043614.1	NZ_AP028329.1	19	2346

GCF_008369805.1	GCF_022810745.1	NZ_CP043615.1	NZ_CP094503.1	2285	2168
1224	1446	683	905	223
1	210	1241	1450	210
1065	1223	523	681	159
1481	1565	938	1022	85
1618	1685	1075	1142	68
819	874	1605	1550	56
322	373	314	263	52
1567	1617	1023	1073	51
740	783	94	137	44
955	994	414	453	40
1687	1721	1143	1177	35
784	818	1639	1605	35
530	563	1681	1714	34
374	407	261	228	34
1751	1783	1205	1237	33
1448	1479	906	937	32
919	948	378	407	30
1005	1032	464	491	28
892	917	352	377	26
1039	1063	498	522	25
441	465	194	170	25
1727	1748	1183	1204	22
634	655	1781	1802	22
217	237	1457	1477	21
290	309	344	325	20
675	693	32	50	19
503	520	1652	1669	18
579	595	1726	1742	17
248	264	1492	1508	17
425	440	214	199	16
609	622	1758	1771	14
699	711	58	70	13
596	608	1744	1756	13
466	478	166	154	13
490	501	1640	1651	12
727	736	84	93	10
238	247	1479	1488	10
624	632	1772	1780	9
522	529	1672	1679	8
482	489	145	138	8
658	664	16	22	7
570	576	1719	1725	7
413	419	224	218	7
876	881	1549	1544	6
281	286	1530	1535	6
265	270	1512	1517	6
1033	1037	493	497	5
949	953	409	413	5
885	889	346	350	5
714	718	71	75	5
694	698	52	56	5
271	275	1519	1523	5
211	215	1452	1456	5
1722	1725	1179	1182	4
565	568	1715	1718	4
317	320	318	315	4
310	313	323	320	4
276	279	1526	1529	4
724	726	1511	1509	3
671	673	29	31	3
666	668	23	25	3
421	423	217	215	3
409	411	227	225	3
287	289	1537	1539	3
722	723	82	83	2
712	713	195	196	2
656	657	26	27	2
479	480	152	151	2
1001	1002	461	462	2
1784	1784	1239	1239	1
1750	1750	1240	1240	1
1749	1749	262	262	1
1726	1726	345	345	1
1686	1686	1238	1238	1
1566	1566	146	146	1
1480	1480	1178	1178	1
1064	1064	168	168	1
1038	1038	197	197	1
1000	1000	1670	1670	1
999	999	458	458	1
998	998	455	455	1
997	997	457	457	1
996	996	454	454	1
995	995	1541	1541	1
954	954	1478	1478	1
884	884	459	459	1
883	883	1524	1524	1
882	882	1542	1542	1
875	875	77	77	1
739	739	78	78	1
738	738	80	80	1
737	737	76	76	1
721	721	1451	1451	1
720	720	81	81	1
719	719	79	79	1
674	674	1489	1489	1
665	665	408	408	1
623	623	1543	1543	1
578	578	682	682	1
577	577	1536	1536	1
569	569	148	148	1
564	564	1074	1074	1
521	521	1743	1743	1
502	502	57	57	1
481	481	147	147	1
424	424	460	460	1
412	412	1757	1757	1
408	408	51	51	1
321	321	1518	1518	1
316	316	1490	1490	1
315	315	319	319	1
314	314	324	324	1
280	280	456	456	1
216	216	153	153	1
1004	1004	463	463	1
918	918	1540	1540	1
891	891	351	351	1
669	669	1491	1491	1

GCF_008369805.1	GCF_022810745.1	NZ_CP043615.1	NZ_CP094504.1	2285	55
5	2	1	3	3
3	5	6	4	3

GCF_008369805.1	GCF_022810745.1	NZ_CP043615.1	NZ_CP094505.1	2285	45
1	3	3	1	3

GCF_008369805.1	GCF_022810745.1	NZ_CP043615.1	NZ_CP094506.1	2285	13
1	0	0	1	0

GCF_008369805.1	GCF_022810745.1	NZ_CP043613.1	NZ_CP094503.1	63	2168
1	58	58	1	58

GCF_008369805.1	GCF_022810745.1	NZ_CP043613.1	NZ_CP094504.1	63	55

GCF_008369805.1	GCF_022810745.1	NZ_CP043613.1	NZ_CP094505.1	63	45

GCF_008369805.1	GCF_022810745.1	NZ_CP043613.1	NZ_CP094506.1	63	13

GCF_008369805.1	GCF_022810745.1	NZ_CP043616.1	NZ_CP094503.1	60	2168
1	3	3	1	3

GCF_008369805.1	GCF_022810745.1	NZ_CP043616.1	NZ_CP094504.1	60	55

GCF_008369805.1	GCF_022810745.1	NZ_CP043616.1	NZ_CP094505.1	60	45

GCF_008369805.1	GCF_022810745.1	NZ_CP043616.1	NZ_CP094506.1	60	13

GCF_008369805.1	GCF_022810745.1	NZ_CP043614.1	NZ_CP094503.1	19	2168

GCF_008369805.1	GCF_022810745.1	NZ_CP043614.1	NZ_CP094504.1	19	55

GCF_008369805.1	GCF_022810745.1	NZ_CP043614.1	NZ_CP094505.1	19	45

GCF_008369805.1	GCF_022810745.1	NZ_CP043614.1	NZ_CP094506.1	19	13

GCF_014879295.1	GCF_014905035.1	NZ_CP062473.1	NZ_CP050493.1	2277	2235
800	2295	866	-629	1496
327	581	1338	1084	255
92	325	1572	1339	234
704	797	960	867	94
1	91	1664	1574	91
585	647	1078	1016	63
649	702	1015	962	54
582	584	1082	1080	3
799	799	1083	1083	1
798	798	961	961	1
648	648	531	531	1
326	326	1079	1079	1

GCF_014879295.1	GCF_014905035.1	NZ_CP062473.1	NZ_CP050494.1	2277	45
8	9	5	4	2
5	6	8	7	2
3	4	2	3	2
7	7	1	1	1
2	2	6	6	1
1	1	4	4	1

GCF_014879295.1	GCF_014905035.1	NZ_CP062473.1	NZ_CP050495.1	2277	44
2	0	1	1	0

GCF_014879295.1	GCF_014905035.1	NZ_CP062473.1	NZ_CP050496.1	2277	35

GCF_014879295.1	GCF_018314255.1	NZ_CP062473.1	NZ_CP073066.1	2277	2325
1679	1982	1924	1621	304
1437	1678	242	1	242
1180	1356	497	321	177
95	242	1582	1435	148
314	431	1363	1246	118
687	744	910	967	58
1	56	1676	1621	56
951	1005	716	662	55
779	825	1001	1047	47
260	298	1417	1379	39
549	587	768	806	39
1357	1393	318	282	37
58	94	1620	1584	37
1097	1132	575	540	36
471	506	1204	1169	36
868	901	1091	1124	34
1395	1424	281	252	30
1068	1096	603	575	29
435	462	1240	1213	28
1152	1178	524	498	27
903	929	1125	1151	27
1024	1047	644	621	24
847	867	1069	1089	21
633	652	853	872	20
514	533	733	752	20
828	844	1048	1064	17
747	763	969	985	17
615	631	836	852	17
1008	1023	661	646	16
1135	1149	539	525	15
765	778	986	999	14
660	672	882	894	13
534	545	754	765	12
245	256	1434	1423	12
588	598	808	818	11
600	609	819	828	10
1426	1434	251	243	9
938	944	732	726	7
507	513	1167	1161	7
463	469	1211	1205	7
654	659	873	878	6
1062	1066	608	604	5
682	686	902	906	5
610	614	830	834	5
1055	1058	612	609	4
934	937	1156	1159	4
306	309	1374	1371	4
948	950	720	718	3
931	933	1152	1154	3
677	679	899	901	3
310	312	1369	1367	3
300	302	1378	1376	3
257	259	1421	1419	3
1435	1436	1241	1242	2
1133	1134	881	880	2
1049	1050	908	907	2
1006	1007	319	320	2
845	846	1066	1067	2
745	746	615	616	2
433	434	1244	1243	2
1425	1425	895	895	1
1394	1394	1925	1925	1
1179	1179	829	829	1
1151	1151	1065	1065	1
1150	1150	521	521	1
1067	1067	1366	1366	1
1061	1061	1212	1212	1
1060	1060	614	614	1
1059	1059	1000	1000	1
1054	1054	909	909	1
1053	1053	613	613	1
1052	1052	897	897	1
1051	1051	617	617	1
1048	1048	1245	1245	1
947	947	717	717	1
946	946	725	725	1
945	945	645	645	1
930	930	767	767	1
902	902	619	619	1
827	827	1370	1370	1
826	826	753	753	1
764	764	1155	1155	1
681	681	721	721	1
680	680	723	723	1
676	676	879	879	1
675	675	898	898	1
674	674	722	722	1
673	673	1160	1160	1
653	653	618	618	1
632	632	1068	1068	1
546	546	724	724	1
470	470	807	807	1
313	313	1365	1365	1
305	305	620	620	1
304	304	896	896	1
299	299	1375	1375	1
244	244	1422	1422	1
57	57	968	968	1
599	599	1364	1364	1
547	547	766	766	1
303	303	835	835	1

GCF_014879295.1	GCF_018314255.1	NZ_CP062473.1	NZ_CP073067.1	2277	26
4	0	3	3	2

GCF_014879295.1	GCF_033096565.1	NZ_CP062473.1	NZ_AP028329.1	2277	2346
1619	2007	1740	1352	389
1196	1375	207	28	180
1455	1618	1905	1742	164
111	249	1308	1170	139
335	428	1082	989	94
1376	1442	26	-40	67
888	950	510	448	63
1	62	1413	1352	62
970	1024	421	367	55
708	762	692	638	55
265	307	1156	1114	43
67	109	1351	1309	43
547	585	871	833	39
1026	1063	366	329	38
432	468	983	947	37
1112	1147	287	252	36
1078	1111	320	287	34
